source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/wsj/24/wsj_2436,2,`` Frankly é I missed my family é '' said Mr. Rosenblatt .,say.01,say,ARG1 [1 | 2 | 3 | 4 | 5 | 6]: Frankly é I missed my family; V [9]: said; ARG0 [10 | 11]: Mr. Rosenblatt
ontonotes/nw/wsj/00/wsj_0036,47,The purhasing managers ' report also added evidence that inflation is under control .,add.02,add,ARG0 [0 | 1 | 2 | 3 | 4]: The purhasing managers ' report; ARGM-DIS [5]: also; V [6]: added; ARG1 [7 | 8 | 9 | 10 | 11 | 12]: evidence that inflation is under control
ontonotes/nw/wsj/00/wsj_0036,47,The purhasing managers ' report also added evidence that inflation is under control .,be.01,be,ARG1 [9]: inflation; V [10]: is; ARG2 [11 | 12]: under control
ontonotes/wb/sel/00/sel_0030,0,I agree that fuel injection solves a lot of problems .,agree.01,agree,ARG0 [0]: I; V [1]: agree; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9]: that fuel injection solves a lot of problems
ontonotes/wb/sel/00/sel_0030,0,I agree that fuel injection solves a lot of problems .,inject.01,inject,ARG1 [3]: fuel; V [4]: injection
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,plunge.01,plunge,ARG1 [0]: Transports; V [1]: plunged; ARGM-LOC [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,fall.01,fall,ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12]: two airline stocks é UAL and AMR; R-ARG1 [14]: which; ARGM-ADV [15]: each; V [16]: fell; ARG2 [17 | 18 | 19 | 20]: more than 20 %; ARGM-TMP [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: when they reopened for trading yesterday after being suspended Friday afternoon
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,reopen.01,reopen,ARGM-TMP [21]: when; ARG1 [22]: they; V [23]: reopened; ARGM-PRP [24 | 25]: for trading; ARGM-TMP [26]: yesterday; ARGM-TMP [27 | 28 | 29 | 30 | 31]: after being suspended Friday afternoon
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,trade.01,trade,V [25]: trading
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,be.03,be,V [28]: being
ontonotes/nw/wsj/22/wsj_2232,8,Transports plunged on takeover disappointments in two airline stocks é UAL and AMR é which each fell more than 20 % when they reopened for trading yesterday after being suspended Friday afternoon .,suspend.01,suspend,ARG1 [22]: they; V [29]: suspended; ARGM-TMP [30 | 31]: Friday afternoon
ontonotes/nw/wsj/00/wsj_0039,27,The movie ends with sound é the sound of street people talking é and there is n't anything whimsical or enviable in those rough é beaten voices .,end.01,end,ARG1 [0 | 1]: The movie; V [2]: ends; ARGM-MNR [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: with sound é the sound of street people talking é
ontonotes/nw/wsj/00/wsj_0039,27,The movie ends with sound é the sound of street people talking é and there is n't anything whimsical or enviable in those rough é beaten voices .,talk.01,talk,ARG0 [9 | 10]: street people; V [11]: talking
ontonotes/nw/wsj/00/wsj_0039,27,The movie ends with sound é the sound of street people talking é and there is n't anything whimsical or enviable in those rough é beaten voices .,be.02,be,V [15]: is; ARGM-NEG [16]: n't; ARG1 [17 | 18 | 19 | 20]: anything whimsical or enviable; ARGM-LOC [21 | 22 | 23 | 24 | 25 | 26]: in those rough é beaten voices
ontonotes/nw/wsj/00/wsj_0039,27,The movie ends with sound é the sound of street people talking é and there is n't anything whimsical or enviable in those rough é beaten voices .,voice.01,voice,ARGM-ADJ [23]: rough; ARGM-ADJ [25]: beaten; V [26]: voices
ontonotes/nw/wsj/00/wsj_0088,31,The futures industry is regulated by the Commodity Futures Trading Commission é which reports to the Agriculture committees in both houses .,be.03,be,V [3]: is
ontonotes/nw/wsj/00/wsj_0088,31,The futures industry is regulated by the Commodity Futures Trading Commission é which reports to the Agriculture committees in both houses .,regulate.01,regulate,ARG1 [0 | 1 | 2]: The futures industry; V [4]: regulated; ARG0 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: by the Commodity Futures Trading Commission é which reports to the Agriculture committees in both houses
ontonotes/nw/wsj/00/wsj_0088,31,The futures industry is regulated by the Commodity Futures Trading Commission é which reports to the Agriculture committees in both houses .,report.01,report,ARG0 [6 | 7 | 8 | 9 | 10]: the Commodity Futures Trading Commission; R-ARG0 [12]: which; V [13]: reports; ARG2 [14 | 15 | 16 | 17 | 18 | 19 | 20]: to the Agriculture committees in both houses
ontonotes/nw/wsj/22/wsj_2250,27,Such features have been especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising .,have.01,have,V [2]: have
ontonotes/nw/wsj/22/wsj_2250,27,Such features have been especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising .,be.01,be,ARG1 [0 | 1]: Such features; V [3]: been; ARG2 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25]: especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising
ontonotes/nw/wsj/22/wsj_2250,27,Such features have been especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising .,have.01,have,V [14]: have
ontonotes/nw/wsj/22/wsj_2250,27,Such features have been especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising .,be.03,be,V [15]: been
ontonotes/nw/wsj/22/wsj_2250,27,Such features have been especially attractive to professional photographers and marketing executives é who have been steadily increasing their use of black and white in advertising .,increase.01,increase,ARG0 [7 | 8 | 9 | 10 | 11]: professional photographers and marketing executives; R-ARG0 [13]: who; ARG2 [16]: steadily; V [17]: increasing; ARG1 [18 | 19 | 20 | 21 | 22 | 23 | 24 | 25]: their use of black and white in advertising
ontonotes/nw/wsj/24/wsj_2448,38,Also é concern exists that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms .,concern.01,concern,V [2]: concern
ontonotes/nw/wsj/24/wsj_2448,38,Also é concern exists that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms .,exist.01,exist,ARGM-DIS [0]: Also; ARG1 [2]: concern; V [3]: exists; C-ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32]: that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms
ontonotes/nw/wsj/24/wsj_2448,38,Also é concern exists that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms .,tighten.01,tighten,ARG0 [5 | 6 | 7 | 8 | 9 | 10]: the harder - line Beijing leadership; ARGM-MOD [11]: will; V [12]: tighten; ARG1 [13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32]: its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms
ontonotes/nw/wsj/24/wsj_2448,38,Also é concern exists that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms .,have.01,have,V [19]: has
ontonotes/nw/wsj/24/wsj_2448,38,Also é concern exists that the harder - line Beijing leadership will tighten its control of Guangdong é which has been the main laboratory for the open - door policy and economic reforms .,be.01,be,ARG1 [16]: Guangdong; R-ARG1 [18]: which; V [20]: been; ARG2 [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32]: the main laboratory for the open - door policy and economic reforms
ontonotes/wb/sel/00/sel_0080,0,The principles of Darwinian evolution certainly apply é and as we fail to destroy the most powerful and adaptive zombie terror cells é they grow stronger é more intelligent é and ever more hungry for brains and assorted fleshy meats .,evolve.01,evolve,ARGM-ADJ [3]: Darwinian; V [4]: evolution
ontonotes/wb/sel/00/sel_0080,0,The principles of Darwinian evolution certainly apply é and as we fail to destroy the most powerful and adaptive zombie terror cells é they grow stronger é more intelligent é and ever more hungry for brains and assorted fleshy meats .,apply.02,apply,ARG1 [0 | 1 | 2 | 3 | 4]: The principles of Darwinian evolution; ARGM-ADV [5]: certainly; V [6]: apply
ontonotes/pt/nt/66/nt_6620,11,And I saw the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God .,see.01,see,ARGM-DIS [0]: And; ARG0 [1]: I; V [2]: saw; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God
ontonotes/pt/nt/66/nt_6620,11,And I saw the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God .,have.01,have,V [8]: had
ontonotes/pt/nt/66/nt_6620,11,And I saw the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God .,be.03,be,V [9]: been
ontonotes/pt/nt/66/nt_6620,11,And I saw the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God .,kill.01,kill,ARG1 [6]: those; R-ARG1 [7]: who; V [10]: killed; ARGM-CAU [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: because they were faithful to the truth of Jesus and the message from God
ontonotes/pt/nt/66/nt_6620,11,And I saw the souls of those who had been killed because they were faithful to the truth of Jesus and the message from God .,be.01,be,ARG1 [12]: they; V [13]: were; ARG2 [14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: faithful to the truth of Jesus and the message from God
ontonotes/wb/eng/00/eng_0010,365,`` freedom begins between your ears . '',begin.01,begin,ARG1 [1]: freedom; V [2]: begins; ARGM-LOC [3 | 4 | 5]: between your ears
ontonotes/wb/p2.5_c2e/00/p2.5_c2e_0040,9,His resignation is not the result of a single incident .,resign.01,resign,ARG0 [0]: His; V [1]: resignation
ontonotes/wb/p2.5_c2e/00/p2.5_c2e_0040,9,His resignation is not the result of a single incident .,be.01,be,ARG1 [0 | 1]: His resignation; V [2]: is; ARGM-NEG [3]: not; ARG2 [4 | 5 | 6 | 7 | 8 | 9]: the result of a single incident
ontonotes/pt/ot/12/ot_1210,72,The temple was filled with people .,be.03,be,V [2]: was
ontonotes/pt/nt/66/nt_6610,23,It will be sour in your stomach é but in your mouth it will be sweet like honey . '',be.01,be,ARG1 [0]: It; ARGM-MOD [1]: will; V [2]: be; ARG2 [3]: sour; ARGM-LOC [4 | 5 | 6]: in your stomach
ontonotes/pt/nt/66/nt_6610,23,It will be sour in your stomach é but in your mouth it will be sweet like honey . '',be.01,be,ARGM-LOC [9 | 10 | 11]: in your mouth; ARG1 [12]: it; ARGM-MOD [13]: will; V [14]: be; ARG2 [15 | 16 | 17]: sweet like honey
ontonotes/pt/nt/44/nt_4420,34,He did not want to stay too long in Asia .,do.01,do,V [1]: did
ontonotes/pt/nt/44/nt_4420,34,He did not want to stay too long in Asia .,want.01,want,ARG0 [0]: He; ARGM-NEG [2]: not; V [3]: want; ARG1 [4 | 5 | 6 | 7 | 8 | 9]: to stay too long in Asia
ontonotes/pt/nt/44/nt_4420,34,He did not want to stay too long in Asia .,stay.01,stay,ARG1 [0]: He; V [5]: stay; ARGM-TMP [6 | 7]: too long; ARG3 [8 | 9]: in Asia
ontonotes/mz/sinorama/10/ectb_1020,59,Says Tseng é " Reunification depends entirely on whether China can democratize . ",say.01,say,V [0]: Says; ARG0 [1]: Tseng; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: Reunification depends entirely on whether China can democratize
ontonotes/mz/sinorama/10/ectb_1020,59,Says Tseng é " Reunification depends entirely on whether China can democratize . ",reunify.01,reunify,V [4]: Reunification
ontonotes/mz/sinorama/10/ectb_1020,59,Says Tseng é " Reunification depends entirely on whether China can democratize . ",depend.01,depend,ARG0 [4]: Reunification; V [5]: depends; ARGM-EXT [6]: entirely; ARG1 [7 | 8 | 9 | 10 | 11]: on whether China can democratize
ontonotes/mz/sinorama/10/ectb_1020,59,Says Tseng é " Reunification depends entirely on whether China can democratize . ",democratize.01,democratize,ARG1 [9]: China; ARGM-MOD [10]: can; V [11]: democratize
ontonotes/nw/wsj/00/wsj_0082,18,Mr. Pickens made considerable political hay with his troubles in Japan .,make.01,make,ARG0 [0 | 1]: Mr. Pickens; V [2]: made; ARG1 [3 | 4 | 5]: considerable political hay; ARGM-ADV [6 | 7 | 8 | 9 | 10]: with his troubles in Japan
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,say.01,say,ARGM-DIS [0]: But; ARG0 [1 | 2 | 3 | 4 | 5 | 6]: the New York Stock Exchange chairman; V [7]: said; ARG1 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: he does n't support reinstating a `` collar '' on program trading; ARGM-PRD [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29]: arguing that firms could get around such a limit
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,do.01,do,V [9]: does
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,support.01,support,ARG0 [8]: he; ARGM-NEG [10]: n't; V [11]: support; ARG1 [12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: reinstating a `` collar '' on program trading
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,reinstate.01,reinstate,V [12]: reinstating; ARG1 [13 | 14 | 15 | 16]: a `` collar ''; ARG2 [17 | 18 | 19]: on program trading
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,trade.01,trade,ARG1 [18]: program; V [19]: trading
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,argue.01,argue,ARG0 [1 | 2 | 3 | 4 | 5 | 6]: the New York Stock Exchange chairman; V [21]: arguing; ARG1 [22 | 23 | 24 | 25 | 26 | 27 | 28 | 29]: that firms could get around such a limit
ontonotes/nw/wsj/00/wsj_0088,2,But the New York Stock Exchange chairman said he does n't support reinstating a `` collar '' on program trading é arguing that firms could get around such a limit .,get.05,get,ARG1 [23]: firms; ARGM-MOD [24]: could; V [25]: get; ARG2 [26 | 27 | 28 | 29]: around such a limit
